DialogId,DialogItemId,Description,BranchA_ItemID,BranchA_Name,BranchA_OpensInventory,BranchA_NewState,BranchA_NextEventId,BranchB_ItemID,BranchB_Name,BranchB_OpensInventory,BranchB_NewState,BranchB_NextEventId,BranchC_ItemID,BranchC_Name,BranchC_OpensInventory,BranchC_NewState,BranchC_NextEventId
string,string,String,string,string,Bool,string,string,string,string,Bool,string,string,string,string,Bool,string,string
대화  ID,화면에 스폰되는 아이템,시나리오,필요 아이템,버튼에 등장할 문구,가방 열림 이벤트가 있는지,추가되는 상태,a를 눌렀을때 이동하는 다음 대사,필요 아이템,b 버튼에 뜨는 문구 ,가방 열림 이벤트가 있는지,추가되는 상태,b를 눌렀을때 이동하는 다음 대사,필요 아이템,c 버튼에 뜨는 문구 ,가방 열림 이벤트가 있는지,추가되는 상태,b를 눌렀을때 이동하는 다음 대사
O001-01,,한숨 푹 자고 일어나니 개운하다. 어라? 체육창고 문이 잠겼다. 무슨일이지? ,,억지로 밀어 열어본다.,FALSE,Empty,O001-02,,문을 부술 물건을 찾아본다. ,,,O001-03,,,,,
O001-02,,꼼짝도 하지 않는다... 어쩌지? ,,억지로 밀어 열어본다.,FALSE,Empty,O001-02,,역시 문을 부술 물건을 찾아본다. ,,,O001-03,,,,,
O001-03,,무슨 물건이 적당할까? ,,빠루,FALSE,Empty,O001-04,,드라이버,,,O001-05,,소화기,,,O001-06
O001-04,,빠루로 문을 부숴버렸다! 선생님한테 혼나겠군,,좋았어! 밖으로 나가자 ,FALSE,Empty,O001-07,,,,,,,,,,
O001-05,,"드라이버로 틈사이를 쑤시니, 철컥, 하면서 열리는 소리가났다. ",,좋았어! 밖으로 나가자 ,FALSE,Empty,O001-08,,,,,,,,,,
O001-06,,소화기가 퉁 하고 튕겨나왔다. 역시 가능할리가 없지. ,,이제 어쩌지? ,FALSE,Empty,O001-03,,,,,,,,,,
O001-07,TOO001,그런데 이건 어쩌지?? ,,증거인멸! 주머니에 넣자.,TRUE,Empty,O001-09,,,,,,,,,,
O001-08,TOO002,그런데 이건 어쩌지?? ,,증거인멸! 주머니에 넣자.,TRUE,Empty,O001-09,,,,,,,,,,
O001-09,,복도로 나오니 아무도 없다. ,,교실로 가보자,FALSE,Empty,O001-10,,복도를 수색해보자,,,O001-10,,,,,
O001-10,,저벅저벅... 복도를 걷는길에 누군가 버린 빵을 발견했다. ,,배고팠는데 잘됐다! 당장 먹는다. ,FALSE,Empty,O001-11,TOO002,드라이버로 푹 찔러보자,,,O001-12,,,,,
O001-11,,식량은 더블클릭을 통해 바로 섭취할수있습니다. ,,Empty,FALSE,Empty,O001-13,,,,,,,,,,
O001-12,,푹..푹.. 히히 재밌따,,Empty,FALSE,배고픔,O001-13,,,,,,,,,,
O001-13,,테스트는 여기까지. ,,Empty,FALSE,,Done,,,,,,,,,,
O002-01,,새로운 이벤트의 시작. ,,Empty,FALSE,,Done,,,,,,,,,,
,,,,,FALSE,,,,,,,,,,,,
G001-01,,"복도 끝에 자판기가 서 있다. 세상이 망했는데도 얘는 아직 불이 켜져 있네. 끈질긴 놈.

유리 너머로 음료 캔 몇 개가 보인다. 입에 침이 고인다. 진정해, 나.",,발로 찬다,FALSE,,G001-02,TOO002,드라이버로 자판기를 분해한다. ,,," 
 	
G001-03",,무시하고 그냥 지나간다. ,,,G001-04
G001-02,RES002,"에라 모르겠다. 발로 한 방. 쿵. …잇..! 
소리 생각을 못 했네. 캔은 떨어졌는데 등에 식은땀도 같이 떨어진다.
누가 들은건 아니겠지? ",,Empty,FALSE,,Done,,,,,,,,,,
G001-03,,"자판기 투입구 나사가 헐거워 보인다. 살살, 도둑처럼. 옛날에 형이 알려준 게 이렇게 쓰일 줄이야. 음료에 과자까지. 오늘 운 좋다.",,Empty,FALSE,,Done,,,,,,,,,,
G001-04,,지금은 별로 땡기지 않아. 다음에 다시 오자 ,,Empty,FALSE,,Done,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,내가 제일 좋아하는 푸라면이잖아?! ,,물을 끓일곳이.... ,,,,,,,,,,,,,
