ItemID,ItemName,ItemType,ItemDurability,ItemDescription,RequiredPlayerStat,PlayerStatInfluence,ItemSellGoldPrice,ItemBuyGoldPrice,ItemCashPrice,ItemCanBeDamaged,ItemSpecialEvent,ItemResourcePath,ItemResourceName
string,string,enum,int,string,nuem,int,int,int,int,bool,string,string,string
ID,아이템명,카테고리,내구도,설명,어디에 영향을 주는지,얼만큼,골드 판매가,골드 구매가,캐시 구매가,아이템이 손상되는지 여부,아이템에 연동이벤트 있는 경우,아이템 리소스 폴더 경로,리소스 파일명
TOO001,빠루,도구,3,체육창고에서 줍줍한 빠루. ,,,,,,,,"""D:\Unity\MySeoul\Assets\UI\item\12pparu.png""",
TOO002,드라이버,도구,3,체육창고에서 줍줍한 드라이버,,,,,,,,,
RES001,빵,자원,-1,매점에서 파는 싸구려 빵이다.,,,,,,,,,
RES002,캔음료,자원,-1,수분 보충에 좋은 이온음료이다. ,,,,,,,,,
RES003,통조림,자원,-1,유통기한은 한참 지났지만 멀쩡해 보이는 통조림. 배를 든든히 채워준다.,배고픔,18,,,,,,,
RES004,물병,자원,-1,누군가 쓰던 물병. 물이 꽤 남아 있다.,목마름,20,,,,,,,
KEY001,과학실 열쇠,key,-1,과학실 문을 열 수 있는 낡은 열쇠. 한 번 쓰면 부러진다.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
MED002,,회복,-1,중상을 빠르게 치료할 수 있는 응급 처치 키트. 항생제와 거즈가 포함되어 있다.,,,120,120,-1,,,,
MED003,,회복,-1,종말 이전 군사용 각성 약물. 강력하지만 부작용이 있다.,,,150,150,-1,,,,
RES001,,자원,-1,오염된 물웅덩이에서 채취한 물. 정수 없이는 마시면 안 된다.,,,2,2,-1,,,,
RES002,,자원,-1,정수 태블릿으로 처리한 깨끗한 물. 생존에 필수적이다.,,,15,15,-1,,,,
RES003,,자원,-1,종말 이전 생산된 통조림. 유통기한이 지났지만 아직 먹을 만하다.,,,12,12,-1,,,,
RES004,,자원,-1,각종 제작에 사용되는 금속 부품. 어디서든 구할 수 있다.,,,5,5,-1,,,,
RES005,,자원,-1,탄약 제작에 필수인 화약. 불 근처에서 취급 주의.,hp,3,20,20,-1,,,,
SPL001,,특수,-1,탈출 또는 교란에 유용한 연막탄. 아군도 시야가 차단된다.,Tiredness,-3,80,80,-1,,,,
SPL002,,특수,-1,전자 장치를 일시적으로 무력화하는 장치. 방어 드론 무력화에 유용.,,,350,350,-1,,,,
SPL003,,특수,-1,다른 생존자가 남긴 손으로 그린 지도. 여러 보급 거점과 위험 지역이 표시돼 있다.,,,999,999,-1,,,,
